sessionId,eventId,seasonYear,raceLabel,trackName,carId,carNumber,class,driverId,driverName,lapNumber,sessionHour,lapTimeSeconds,sector1Seconds,sector2Seconds,sector3Seconds,averageSpeedKph,isValid,pitIn,pitOut,validNonPitLap,classHourMedianLapSeconds,deltaToClassHourMedianSeconds,deltaToOverallHourMedianSeconds,classHourRank,classHourPercentile,overallHourPercentile,sourceState,sourceHash
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,612,22,155.864,36.256,72.225,47.383,82.207,yes,no,no,yes,109.738,46.126,46.6555,331,0.0571,0.0691,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,613,22,149.923,32.714,72.811,44.398,85.5,yes,no,no,yes,109.738,40.185,40.7145,317,0.0971,0.0897,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,614,22,115.965,27.628,53.791,34.546,110.541,yes,no,no,yes,109.738,6.227,6.7565,309,0.12,0.1193,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,615,22,113.472,26.378,52.551,34.543,112.965,yes,no,no,yes,109.738,3.734,4.2635,305,0.1314,0.1267,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,616,22,165.009,26.505,82.183,56.321,77.671,yes,no,no,yes,109.738,55.271,55.8005,342,0.0257,0.037,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,617,22,151.032,43.9,73.952,33.18,84.879,yes,no,no,yes,109.738,41.294,41.8235,321,0.0857,0.084,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,618,22,109.42,25.554,50.775,33.091,117.128,yes,no,no,yes,109.738,-0.318,0.2115,101,0.7143,0.4395,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,619,22,109.832,26.144,51.11,32.578,116.693,yes,no,no,yes,109.738,0.094,0.6235,200,0.4314,0.3111,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,620,22,108.922,25.766,50.838,32.318,117.687,yes,no,no,yes,109.738,-0.816,-0.2865,30,0.9171,0.5539,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,621,22,109.88,26.061,51.109,32.71,116.631,yes,no,no,yes,109.738,0.142,0.6715,203,0.4229,0.3021,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,622,22,109.096,25.809,51.081,32.206,117.501,yes,no,no,yes,109.738,-0.642,-0.1125,47,0.8686,0.5136,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,623,22,109.549,26.101,51.363,32.085,117.004,yes,no,no,yes,109.738,-0.189,0.3405,126,0.6429,0.4025,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,624,22,123.567,26.245,51.468,45.854,103.706,no,yes,no,no,109.738,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,625,22,177.331,90.094,53.534,33.703,72.265,no,no,no,no,109.738,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,626,22,109.76,26.032,50.845,32.883,116.755,yes,no,no,yes,109.738,0.022,0.5515,184,0.4771,0.3333,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,627,22,108.945,25.534,50.722,32.689,117.625,yes,no,no,yes,109.738,-0.793,-0.2635,33,0.9086,0.5473,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,628,22,109.701,25.767,51.357,32.577,116.817,yes,no,no,yes,109.738,-0.037,0.4925,165,0.5314,0.3547,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,629,22,108.79,25.437,50.809,32.544,117.811,yes,no,no,yes,109.738,-0.948,-0.4185,21,0.9429,0.5761,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,630,22,108.825,25.401,50.805,32.619,117.749,yes,no,no,yes,109.738,-0.913,-0.3835,24,0.9343,0.5695,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,631,22,109.239,25.617,51.076,32.546,117.314,yes,no,no,yes,109.738,-0.499,0.0305,64,0.82,0.4922,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,632,22,108.89,25.41,50.895,32.585,117.687,yes,no,no,yes,109.738,-0.848,-0.3185,26,0.9286,0.563,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,633,22,109.07,25.484,51.048,32.538,117.501,yes,no,no,yes,109.738,-0.668,-0.1385,44,0.8771,0.5218,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,634,22,109.209,25.532,51.052,32.625,117.377,yes,no,no,yes,109.738,-0.529,0.0005,58,0.8371,0.4996,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,635,22,109.182,25.522,51.217,32.443,117.377,yes,no,no,yes,109.738,-0.556,-0.0265,56,0.8429,0.5037,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,636,22,109.229,25.594,51.036,32.599,117.314,yes,no,no,yes,109.738,-0.509,0.0205,61,0.8286,0.4963,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,637,22,110.392,25.899,51.609,32.884,116.072,yes,no,no,yes,109.738,0.654,1.1835,269,0.2343,0.1926,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,638,22,109.687,25.976,51.083,32.628,116.817,yes,no,no,yes,109.738,-0.051,0.4785,161,0.5429,0.3588,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,639,22,109.461,25.647,51.059,32.755,117.066,yes,no,no,yes,109.738,-0.277,0.2525,110,0.6886,0.4272,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,640,22,109.243,25.532,51.093,32.618,117.314,yes,no,no,yes,109.738,-0.495,0.0345,67,0.8114,0.4889,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,641,22,109.172,25.69,51.028,32.454,117.377,yes,no,no,yes,109.738,-0.566,-0.0365,54,0.8486,0.5053,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,642,22,109.147,25.592,51.1,32.455,117.439,yes,no,no,yes,109.738,-0.591,-0.0615,53,0.8514,0.507,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,643,23,110.085,25.722,51.23,33.133,116.444,yes,no,no,yes,109.6045,0.4805,1.198,175,0.323,0.2696,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,644,23,158.901,26.164,73.897,58.84,80.653,yes,no,no,yes,109.6045,49.2965,50.014,237,0.0817,0.0989,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,645,23,148.463,37.845,76.255,34.363,86.308,yes,no,no,yes,109.6045,38.8585,39.576,225,0.1284,0.1315,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,646,23,118.557,27.912,53.362,37.283,108.118,yes,no,no,yes,109.6045,8.9525,9.67,207,0.1984,0.1903,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,647,23,163.134,27.585,73.051,62.498,78.541,yes,no,no,yes,109.6045,53.5295,54.247,239,0.0739,0.0914,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,648,23,186.644,42.29,85.69,58.664,68.661,yes,no,no,yes,109.6045,77.0395,77.757,250,0.0311,0.0354,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,649,23,138.133,31.284,65.976,40.873,92.77,yes,no,no,yes,109.6045,28.5285,29.246,223,0.1362,0.153,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,650,23,124.471,31.647,59.559,33.265,102.961,yes,no,no,yes,109.6045,14.8665,15.584,220,0.1479,0.1651,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,651,23,123.895,25.854,51.225,46.816,103.458,no,yes,no,no,109.6045,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,652,23,168.662,82.632,52.849,33.181,75.993,no,no,no,no,109.6045,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,653,23,108.333,25.395,50.431,32.507,118.309,yes,no,no,yes,109.6045,-1.2715,-0.554,7,0.9767,0.5961,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,654,23,108.858,25.418,50.938,32.502,117.749,yes,no,no,yes,109.6045,-0.7465,-0.029,36,0.8638,0.514,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,655,23,109.398,26.236,50.589,32.573,117.128,yes,no,no,yes,109.6045,-0.2065,0.511,102,0.607,0.3834,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,656,23,108.433,25.241,50.661,32.531,118.184,yes,no,no,yes,109.6045,-1.1715,-0.454,10,0.965,0.5896,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,657,23,109.071,25.586,50.937,32.548,117.501,yes,no,no,yes,109.6045,-0.5335,0.184,59,0.7743,0.4543,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,658,23,108.816,25.468,50.85,32.498,117.749,yes,no,no,yes,109.6045,-0.7885,-0.071,30,0.8872,0.5271,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,659,23,108.819,25.413,50.894,32.512,117.749,yes,no,no,yes,109.6045,-0.7855,-0.068,33,0.8755,0.5233,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,660,23,108.893,25.423,50.895,32.575,117.687,yes,no,no,yes,109.6045,-0.7115,0.006,42,0.8405,0.4981,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,661,23,109.286,25.821,50.883,32.582,117.252,yes,no,no,yes,109.6045,-0.3185,0.399,83,0.6809,0.4114,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,662,23,110.055,25.642,51.569,32.844,116.444,yes,no,no,yes,109.6045,0.4505,1.168,169,0.3463,0.2789,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,663,23,108.954,25.466,50.984,32.504,117.625,yes,no,no,yes,109.6045,-0.6505,0.067,45,0.8288,0.4841,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,664,23,109.739,25.556,51.494,32.689,116.755,yes,no,no,yes,109.6045,0.1345,0.852,145,0.4397,0.3209,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_giacomo_alto,Giacomo Altoè,665,23,109.635,25.626,51.302,32.707,116.879,yes,no,no,yes,109.6045,0.0305,0.748,136,0.4747,0.3349,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
